Start recording validation loss ...
0	0.8660923877327072	0.1448218249790601
1	0.8298667759855841	0.1450208561109299
2	0.8111847740052602	0.11084916288283965
3	1.1162746173760831	0.1308588062201779
4	0.7048308727595625	0.09654414572817617
5	0.7559400191452625	0.10871588430022999
6	0.8297215892243063	0.10165167851524148
7	0.9166359868685008	0.09910912489530051
8	0.720193240393963	0.09182346243125883
9	0.9212635191701981	0.10573041732218266
10	0.6872537791628824	0.0875232669452645
11	0.6408159413809138	0.09144782571470254
12	0.8727295966557312	0.09340449871262574
13	0.8823480176045551	0.09223273746859015
14	0.8388633560437255	0.0904638828289451
15	0.6987890766674792	0.08658417515387376
16	0.7168496985174956	0.08400798321315775
17	0.7561566875385936	0.09416698491933
18	0.7944997090214224	0.08534513726828813
19	0.9329764626904143	0.09101612513018786
20	0.8094319798057108	0.08512368058923495
21	0.836339210963065	0.089468727169596
22	0.7958130406480252	0.08869502818930006
23	0.7454508781548247	0.08378652653410457
24	0.8876623208012374	0.09281861809060794
25	0.7616109001758032	0.0834108898175483
26	0.935781240238747	0.09281861809060794
27	0.7912130974487195	0.08769987252995096
28	0.7700249343793851	0.08692617354965501
29	0.8580280216465478	0.08947993994318768
30	0.7997749229918275	0.08634029292763723
31	0.7505716406972817	0.10105458511963203
32	0.8136628467688716	0.0922551630157735
33	0.8415804588097957	0.09100491235659619
34	0.8574184249548772	0.0904638828289451
35	0.8501201502643948	0.09459868550384465
36	0.9273988297495122	0.08477046941986201
37	0.8638924305446876	0.09066291396081493
38	0.8458888225819899	0.09140297462033584
39	0.7909753418464426	0.08924727049054282
