Start recording training loss ...
0	0	1.656435489654541
0	1	2.6165082454681396
0	2	2.5323001543680825
0	3	2.4528151750564575
0	4	2.1853161811828614
0	5	2.0026543537775674
0	6	2.3092101982661655
0	7	2.0990691035985947
0	8	2.0462683969073825
0	9	1.9587808132171631
0	10	1.7933999557386746
0	11	1.6944626607000828
0	12	1.6085672642175968
0	13	1.6502853536180087
0	14	1.657151006658872
0	15	1.7294320380315185
0	16	1.753915077623199
0	17	1.7488319004575412
0	18	1.7159650882608013
0	19	1.736840372532606
0	20	1.7301593444177084
0	21	1.7463280768557028
0	22	1.8053021476320599
0	23	1.8174784823010366
0	24	1.8858803218603135
0	25	1.8933661207556725
0	26	1.9027671499384775
0	27	1.8950807404305254
0	28	1.933649551765672
0	29	1.9241725837190946
0	30	1.9586206785132807
0	31	1.9470061208121479
0	32	1.9355322009686269
0	33	1.9971929082975668
0	34	1.9711007658924375
0	35	2.001063227239582
0	36	2.002758605657397
0	37	2.0046108016058017
0	38	2.0054050282790112
0	39	2.0085352655500173
0	40	2.0083927406770425
0	41	1.9972338502605755
0	42	1.9985831889302232
0	43	1.9774254557083955
0	44	1.9786799480517705
0	45	2.0016158815959226
0	46	1.9715185707553904
0	47	1.9434888856485486
0	48	1.927058107694801
0	49	1.9397540804743767
0	50	1.9238574805797315
0	51	1.9360827365173743
0	52	1.9199244725816655
0	53	1.9038879405017253
0	54	1.9238815369931135
0	55	1.947664888575673
0	56	1.9238969053615604
0	57	1.917020890990208
0	58	1.92666154266414
0	59	1.914607710391283
0	60	1.9166334288530662
0	61	1.9106936077437093
0	62	1.9046561725082851
0	63	1.8992273292969912
0	64	1.9009389444039417
0	65	1.8871791234070605
0	66	1.8755566164183972
0	67	1.8644901722231333
0	68	1.8599017545364904
0	69	1.8413817420601846
0	70	1.8446306223180933
0	71	1.8411372219108872
0	72	1.8288808234342158
0	73	1.825233350533086
0	74	1.802145308951537
0	75	1.798764333423031
0	76	1.7826317187834095
0	77	1.7794355454926307
0	78	1.781482806217067
0	79	1.777259288262576
0	80	1.7770840719710161
0	81	1.7687868529521837
0	82	1.7603279304612114
0	83	1.765079568805439
0	84	1.757413792171899
0	85	1.7675984081660592
0	86	1.7539908354138505
0	87	1.7464305828748778
0	88	1.744615583188748
0	89	1.7486292828288343
0	90	1.7580257185049109
0	91	1.7611150420068398
0	92	1.7645932130755917
0	93	1.7577359171465357
0	94	1.7559536484511276
0	95	1.7589065385206293
0	96	1.7521283505964524
0	97	1.7554488695245616
0	98	1.7582445941639668
0	99	1.7565985717624426
0	100	1.7725118141215626
0	101	1.7763528183248698
0	102	1.7886440813975426
0	103	1.773717150880167
0	104	1.7712029703316234
0	105	1.7735407461394679
0	106	1.7758439697812651
0	107	1.7737037690563335
0	108	1.7761985027325262
0	109	1.7823157350448045
0	110	1.7844363887970511
0	111	1.7900907840978886
0	112	1.7805757798847899
0	113	1.7790348176239876
0	114	1.7805357582543206
0	115	1.7873045269656798
0	116	1.788682191990889
0	117	1.785727394018638
0	118	1.7720540955412287
0	119	1.777633077216645
0	120	1.764139842088065
0	121	1.76918552418957
0	122	1.759835248737316
0	123	1.7681869265413093
0	124	1.7692737805247307
0	125	1.7803677166146892
0	126	1.76781768809388
0	127	1.7658369199489243
0	128	1.76806793592928
0	129	1.7649079811687653
0	130	1.7692207228250176
0	131	1.7711627946771455
0	132	1.7679774746074712
0	133	1.7599547472573929
0	134	1.7559255417298387
0	135	1.7560496219050359
0	136	1.7617920082959815
0	137	1.7602341531951358
0	138	1.7591088789937308
0	139	1.7649725005562817
0	140	1.7529907896586343
0	141	1.7652768679487874
0	142	1.7739948519876787
0	143	1.7693240743958287
0	144	1.7648041727214023
0	145	1.7724736261449447
0	146	1.7678121046549609
0	147	1.7656789456267614
0	148	1.7644050835363017
0	149	1.7617921092112858
0	150	1.7672467162672258
0	151	1.7691841997990483
0	152	1.7684247565814872
0	153	1.7679875224054633
0	154	1.7693242674873721
0	155	1.7664702888100574
0	156	1.7633915928898343
0	157	1.7590866596261157
0	158	1.7614509783825785
0	159	1.7598730826750397
0	160	1.761557673260292
0	161	1.7589490555318785
0	162	1.770672342711431
0	163	1.7666304738419811
0	164	1.7623416794068885
0	165	1.7660924061594239
0	166	1.766479026950048
0	167	1.7651202574017502
0	168	1.7586133298436566
0	169	1.7519345134496689
0	170	1.7559353111431613
0	171	1.7616887083926867
0	172	1.7543564766128628
0	173	1.7580299158205932
0	174	1.7566424008778163
0	175	1.7557961676608433
0	176	1.7553739709369207
0	177	1.7537184283974465
0	178	1.7504278747729083
0	179	1.7548959970474243
0	180	1.7521007627413419
0	181	1.7501063883959591
0	182	1.751377759735441
0	183	1.7541168383930041
0	184	1.7577910513491244
0	185	1.7525212219966355
0	186	1.7522256476356384
0	187	1.756514124413754
0	188	1.7676163035095054
0	189	1.762788002114547
0	190	1.7622997411258559
0	191	1.760783928136031
0	192	1.768062628612617
0	193	1.769211373378321
0	194	1.7655436142896994
0	195	1.7617284406204612
0	196	1.7573567777115682
0	197	1.757771359850662
0	198	1.7614061176477365
0	199	1.7533377389609814
0	200	1.7523067962767473
0	201	1.756817265754879
0	202	1.75867216267022
0	203	1.7501929433943302
0	204	1.749331967078331
0	205	1.7458779530653965
0	206	1.7449154562456308
0	207	1.738809390226379
0	208	1.7309571188210586
0	209	1.7344532623354878
0	210	1.730844797981435
0	211	1.7275040197660618
0	212	1.725366778514335
0	213	1.7230769844429794
0	214	1.7196044076494006
0	215	1.7238791251244645
0	216	1.7213833856864185
0	217	1.7174803092563098
0	218	1.7252485989061392
0	219	1.7216443433172324
0	220	1.7276757445978632
0	221	1.7297099917489398
0	222	1.7267696742686722
0	223	1.7324366561702587
0	224	1.7319486302965217
0	225	1.7274967624715207
0	226	1.7259236676741538
0	227	1.723251648394293
0	228	1.7222555014406489
0	229	1.7305595851624789
0	230	1.7257280104765387
0	231	1.7270348228931685
0	232	1.7267193295573215
0	233	1.7225094873330786
0	234	1.7230035434536477
0	235	1.7226172430693345
0	236	1.727071583789738
0	237	1.725706424298031
0	238	1.7246827827493765
0	239	1.7224887398537247
0	240	1.7182520875452219
0	241	1.7207726156569956
0	242	1.7281587050438172
0	243	1.733325279653683
0	244	1.7398979299074533
0	245	1.7375912792465793
0	246	1.736632127525956
0	247	1.7372661300394083
0	248	1.7362758117656871
0	249	1.7320974435955285
0	250	1.7292102565951795
0	251	1.724592983264417
0	252	1.7227339970882938
0	253	1.7181161351237946
0	254	1.711689883864978
0	255	1.713378414788167
0	256	1.7141040496760074
0	257	1.7088856677878503
0	258	1.714836508999345
0	259	1.7084036953317432
0	260	1.7020227354005608
0	261	1.7013230912870805
0	262	1.704856574067938
0	263	1.6995511760398971
0	264	1.6972253310089966
0	265	1.699521816412645
0	266	1.6968840508955472
0	267	1.6908457217626829
0	268	1.6911797683727563
0	269	1.6911392230264566
0	270	1.6929200109767957
0	271	1.688761126537643
0	272	1.6910193333941284
0	273	1.6918906274312822
0	274	1.6868393146585334
0	275	1.6878594288170554
0	276	1.6892031184414449
0	277	1.6908399877171936
0	278	1.6971991522150869
0	279	1.6954422532048607
0	280	1.697030013844742
0	281	1.696805832088522
0	282	1.6953620399503109
0	283	1.6982007155352286
0	284	1.695121395444138
0	285	1.6960227861088681
0	286	1.6918988020811554
0	287	1.6904168642876256
0	288	1.6861436157310092
0	289	1.6899521347392221
0	290	1.6893565659491263
0	291	1.6867732926820442
0	292	1.6824258865578794
0	293	1.6776881135467971
0	294	1.6778108902528124
0	295	1.674184723140521
0	296	1.6743130921339147
0	297	1.672589361730138
0	298	1.6766800215237316
0	299	1.6754844761515657
0	300	1.6793977731708871
0	301	1.677861945185539
0	302	1.6766414686226019
0	303	1.6780068667139858
0	304	1.678217782019103
0	305	1.6774606132648544
0	306	1.6753908528397254
0	307	1.6774834793714153
0	308	1.6777898382431673
0	309	1.6777589640910586
0	310	1.6792493484243511
0	311	1.6812034360706234
0	312	1.6835712857734852
0	313	1.6845897554425866
0	314	1.6841180431109573
0	315	1.6821051666843174
0	316	1.6796120390742546
0	317	1.6769032319597665
0	318	1.6783408751144866
0	319	1.6816831386298872
0	320	1.6820187214587894
0	321	1.6810746832131784
0	322	1.679067405996031
0	323	1.6795229023828366
0	324	1.6815842447487208
0	325	1.6834836176773704
0	326	1.6815019790026209
0	327	1.6805514066888974
0	328	1.6781082123087714
0	329	1.6738313767607464
0	330	1.6710574964224572
0	331	1.6691280304151306
0	332	1.6679546101516611
0	333	1.6663165583782746
0	334	1.6664326566924799
0	335	1.6637682679353194
0	336	1.6623878191261157
0	337	1.6622116617395504
0	338	1.6601930676154506
0	339	1.658898273515789
0	340	1.6640407017096221
0	341	1.6644330284944926
0	342	1.666067362059744
0	343	1.666263329309173
0	344	1.6666964242963687
0	345	1.6662038125937557
0	346	1.6616197824585506
0	347	1.6644980342330775
0	348	1.6690198347121905
0	349	1.668040424425687
0	350	1.6685306703369331
0	351	1.6688940989128738
0	352	1.6665381392511531
0	353	1.6646537252170386
0	354	1.6644281185953549
0	355	1.6639436871922586
0	356	1.6638166039702105
0	357	1.6625639360148314
0	358	1.661934656695486
0	359	1.659474206974523
0	360	1.656271503913188
0	361	1.6579530667307791
0	362	1.6580100493100227
0	363	1.6582801217663583
0	364	1.6567233549507514
0	365	1.6537285717560457
0	366	1.6517063436232893
0	367	1.6506278866436332
0	368	1.6508046884624776
0	369	1.651282117989015
0	370	1.6485545471451193
0	371	1.6476514211365132
0	372	1.645771158454645
0	373	1.6443747698085354
0	374	1.6423471803764502
0	375	1.6427293486516685
0	376	1.6420951316562982
0	377	1.6404205831999659
0	378	1.6404033572287704
0	379	1.6397540566266366
0	380	1.6405797226946028
0	381	1.64107476573691
0	382	1.63762946711858
0	383	1.6338989015299983
0	384	1.6347646642911744
0	385	1.6340802121289808
0	386	1.6344943380113257
0	387	1.6337748140039057
0	388	1.6312043097703346
0	389	1.628843261120029
0	390	1.6291845684104107
0	391	1.6253262939862907
0	392	1.627416927310574
0	393	1.6253092808526028
0	394	1.624575228545862
0	395	1.6224338655275377
0	396	1.6239176225057927
0	397	1.620974675560342
0	398	1.6197298688155817
0	399	1.6200175157841294
0	400	1.619019852677114
0	401	1.6195177513624157
0	402	1.6183942237559235
0	403	1.6168929185662972
0	404	1.6146873227516074
0	405	1.6170845308382376
0	406	1.6175407871915168
0	407	1.6147743514556365
0	408	1.6137995007186035
0	409	1.61509241577147
0	410	1.613514442794442
0	411	1.6111544403835263
0	412	1.6116707843004503
0	413	1.6096440235395795
0	414	1.6095953767468412
0	415	1.607336733624554
0	416	1.6067834344895766
0	417	1.6045323055522722
0	418	1.607392638699465
0	419	1.6043499283758658
0	420	1.600933471858289
0	421	1.5992076263379005
0	422	1.598801935738917
0	423	1.5970853836240493
0	424	1.5940288300987553
0	425	1.5905690323911224
0	426	1.5884599666737143
0	427	1.588276770688315
0	428	1.5846364737243015
0	429	1.5820777442696137
0	430	1.5837536780703856
0	431	1.5862226589815691
0	432	1.5832436243179695
0	433	1.5832168845940502
0	434	1.582367297574535
0	435	1.581192431522858
0	436	1.5811043594595156
0	437	1.5804832549255392
0	438	1.5806529550581898
0	439	1.5798610965086317
0	440	1.5797309471492798
0	441	1.5781394205608181
0	442	1.579222745886472
0	443	1.5800830292397992
0	444	1.5771952688819573
0	445	1.5750247699254498
0	446	1.5739531585825837
0	447	1.5737604365276638
0	448	1.5721058888788146
0	449	1.5701869305761325
0	450	1.5674115770399373
0	451	1.565522207041988
0	452	1.5635888847022854
0	453	1.5624701787188386
0	454	1.5621254571969365
0	455	1.5599870813250738
0	456	1.5571443499300295
0	457	1.5563933304816029
0	458	1.5565222784316812
0	459	1.555239043623695
0	460	1.5552686233833077
0	461	1.5550735332999073
0	462	1.5521905368906053
0	463	1.5500626140876255
0	464	1.5506463710459009
0	465	1.5517265436723189
0	466	1.5496206066074603
0	467	1.5488445287068875
0	468	1.548244241152459
0	469	1.5464756470530274
0	470	1.5451185812861234
0	471	1.5422079293964968
0	472	1.5416141119421347
0	473	1.5414248097350012
0	474	1.5382315674698666
0	475	1.5358457325002914
0	476	1.5329781469676167
0	477	1.5312317791959917
0	478	1.5298654266705032
0	479	1.527728057167648
0	480	1.5275331111179506
0	481	1.5259245195198046
0	482	1.5251175334357019
0	483	1.5235144691888152
0	484	1.5209775820336084
0	485	1.5190639136619712
0	486	1.516839915488749
0	487	1.5173050517056015
0	488	1.5170017078724558
0	489	1.5177531223021903
0	490	1.5169667780148948
0	491	1.5169674143672172
0	492	1.5140526263084844
0	493	1.5121318546919387
0	494	1.5103754927225486
0	495	1.5085824345681635
0	496	1.5077003384312573
0	497	1.5090145487674926
0	498	1.507278805486634
0	499	1.5058981182388962
0	500	1.5037894368342712
0	501	1.5039806176399984
0	502	1.5036835886545434
0	503	1.5009036849378534
0	504	1.499216779266106
0	505	1.5006269427355041
0	506	1.4993254725712937
0	507	1.500164596697565
0	508	1.4984023455047362
0	509	1.4964165913087188
0	510	1.4947354403924045
0	511	1.4929823470265546
0	512	1.4906115560932176
0	513	1.4883205770018442
0	514	1.4915322201887091
0	515	1.4903638397502288
0	516	1.4897839951525285
0	517	1.4880078892874384
0	518	1.4900208272879696
0	519	1.4872678793357827
0	520	1.4846733971793855
0	521	1.48454121414258
0	522	1.4829538958841653
0	523	1.4841741797485823
0	524	1.4837611655642589
0	525	1.4831963637843728
0	526	1.4822185026760968
0	527	1.4801351381994954
0	528	1.4785834377585771
0	529	1.4797403281835733
0	530	1.4772804019386878
0	531	1.4760611812668132
0	532	1.474310191467013
0	533	1.4745538076455618
0	534	1.4728463143075459
0	535	1.4711122527516989
0	536	1.469348576506062
0	537	1.4675260165387758
0	538	1.4672851097184287
0	539	1.4655944583834046
0	540	1.4632841824293963
0	541	1.4638004256481119
0	542	1.461215463883722
0	543	1.4604375150760034
0	544	1.4597393843934896
0	545	1.4601426603640992
0	546	1.4591381576906557
0	547	1.4581604287619736
0	548	1.4579030063464722
0	549	1.4587834617055275
0	550	1.4599822877370456
0	551	1.460136555334337
0	552	1.4600006547633553
0	553	1.4598305953585875
0	554	1.457524203243959
0	555	1.4574570283394226
0	556	1.4558367688088432
0	557	1.454154988513812
0	558	1.4534966751153386
0	559	1.4521819016330741
0	560	1.450535577205599
0	561	1.4506588323253913
0	562	1.449244846416171
0	563	1.4487027774881969
0	564	1.4474272316107444
0	565	1.4464779015558085
0	566	1.4468935582576552
0	567	1.446360278254847
0	568	1.4439903161274057
0	569	1.4441396400430484
0	570	1.443522849647025
0	571	1.4411009215958208
0	572	1.4405780761595328
0	573	1.4402515355867531
0	574	1.4382342754595954
0	575	1.4364042252450924
0	576	1.4344338974407012
0	577	1.4341980887473815
0	578	1.4341589663666714
0	579	1.432659405607987
0	580	1.4306833249919129
0	581	1.429686405849595
0	582	1.427512461498482
0	583	1.4255780207267517
0	584	1.4247551784651658
0	585	1.4278394180245113
0	586	1.428087241512928
0	587	1.4259596077858336
0	588	1.4240053053312827
0	589	1.4227191552361946
0	590	1.4235541188266827
0	591	1.4225068270650416
0	592	1.4225902638883403
0	593	1.4214323798307416
0	594	1.4215633563728642
0	595	1.421012720515039
0	596	1.4191232186459766
0	597	1.4190687945448983
0	598	1.4190687714906438
0	599	1.4182942141685635
0	600	1.4166106782611863
0	601	1.416016133480467
0	602	1.4148328027118053
0	603	1.4134810289201505
0	604	1.4121965552749467
0	605	1.4114402909870736
0	606	1.4102071446675004
0	607	1.4110485961948718
0	608	1.4096451257439622
0	609	1.4106571746257242
0	610	1.4088102492386454
0	611	1.4069498927953343
0	612	1.4049612261920097
0	613	1.4058556035980097
0	614	1.404226481584393
0	615	1.4048895748398667
0	616	1.4040882484640207
0	617	1.402810341099874
0	618	1.4007298961636852
0	619	1.3985848024337282
