Start recording validation loss ...
0	0.13936392419251295	0.11282826142794619
1	0.5975675894438031	0.18527281223825126
2	0.14266598608203265	0.10598551232201087
3	0.15497693469590781	0.10360835151316468
4	0.12700952817305097	0.09477529108853114
5	0.13335786966507426	0.09713002635019397
6	0.11873879057372616	0.08418458879784421
7	0.11058127133329251	0.08773351085072598
8	0.11254085624118333	0.08006099889653634
9	0.11113115900924161	0.08045906116027599
10	0.11459853469925775	0.08050391225464268
11	0.12423474192321539	0.07986196776466652
12	0.12511099954280766	0.07810432589861316
13	0.1336293770813859	0.07930972546342377
14	0.15381415152457356	0.07928729991624041
15	0.1418826406286144	0.08045906116027599
16	0.1772349464300466	0.0896789710750575
17	0.1559739942835654	0.08708035358715814
18	0.15638938165941899	0.08712520468152485
19	0.23476928858259927	0.08849599705743025
20	0.14303723299758428	0.0822391285735127
21	0.18347869058033853	0.0771315957864474
22	0.18384244791164162	0.08322307145927013
23	0.19146599630910788	0.08201767189445952
24	0.1859223331023556	0.08477046941986201
25	0.17692654691542134	0.08297918923303362
26	0.21665294486333847	0.08378652653410457
27	0.22029273302783814	0.08342210259113997
28	0.20336417432710663	0.08669350409701017
29	0.1920639037486281	0.08205131021523455
30	0.2038443610171495	0.0857319867584361
31	0.20694633132810952	0.08147664236680845
32	0.2158436098010199	0.08791011643541247
33	0.2010027351056304	0.08364355927019314
34	0.1941201869694435	0.08457143828799218
35	0.2106622737668095	0.0782921442568913
36	0.22848439192462322	0.0867719935121519
37	0.22457252519965953	0.08477046941986201
38	0.21104065276307793	0.08221670302632936
39	0.1941201869694435	0.08457143828799218
