Start recording training loss ...
0	0	0.49430936574935913
0	1	1.0096046030521393
0	2	1.0243993798891704
0	3	0.8965285569429398
0	4	0.7736710667610168
0	5	0.7152721583843231
0	6	0.6443234852382115
0	7	0.6388120651245117
0	8	0.6008122828271654
0	9	0.5713967591524124
0	10	0.5524181235920299
0	11	0.5280590827266375
0	12	0.5091380133078649
0	13	0.5042419497455869
0	14	0.4844787299633026
0	15	0.4689108654856682
0	16	0.45873575000201955
0	17	0.44639227870437836
0	18	0.4343107946609196
0	19	0.44826732352375986
0	20	0.44725453214985983
0	21	0.44590928811918606
0	22	0.44302387146846106
0	23	0.4340436315784852
0	24	0.42573288261890413
0	25	0.42330894619226456
0	26	0.42641479715153024
0	27	0.41909132259232657
0	28	0.42009438522930803
0	29	0.41502310037612916
0	30	0.4174308392309373
0	31	0.4132638117298484
0	32	0.40844972747744934
0	33	0.4110882755588083
0	34	0.4125699996948242
0	35	0.4105561963386006
0	36	0.40671944296037826
0	37	0.40127435679498474
0	38	0.3994464648839755
0	39	0.39822618551552297
0	40	0.39689582041124016
0	41	0.395671250919501
0	42	0.38939404175725095
0	43	0.38924090327187016
0	44	0.3897991296317842
0	45	0.3936742955575819
0	46	0.3937728186237051
0	47	0.3915130877867341
0	48	0.39848996881319554
0	49	0.3964716324210167
0	50	0.3962565318626516
0	51	0.39498208033350796
0	52	0.3906282068423505
0	53	0.38828446412528
0	54	0.3872014240785079
0	55	0.38760221749544144
0	56	0.3895871775192127
0	57	0.3871436858999318
0	58	0.38307739996303947
0	59	0.38050870249668756
0	60	0.37881249287089364
0	61	0.3759064472490741
0	62	0.373022445374065
0	63	0.3708452400751412
0	64	0.3733859607806573
0	65	0.37251815515937226
0	66	0.3700749464889071
0	67	0.3677340640741236
0	68	0.3651647125033365
0	69	0.3653552610959325
0	70	0.36314517028734716
0	71	0.36232786315182847
0	72	0.3636361391168751
0	73	0.36466518668709574
0	74	0.3635571732123693
0	75	0.3620450269234808
0	76	0.36051473911706505
0	77	0.358419856772973
0	78	0.35624967609779745
0	79	0.3545405432581902
0	80	0.3534410566459467
0	81	0.3516601338619139
0	82	0.3525476577770279
0	83	0.3546694864829381
0	84	0.3529545014395433
0	85	0.35038414822761405
0	86	0.34959916804713764
0	87	0.3517950757999312
0	88	0.3496034846881802
0	89	0.3538427761859364
0	90	0.3527698613457627
0	91	0.35077323602593463
0	92	0.34996304460751115
0	93	0.34916615232508236
0	94	0.3478540583660728
0	95	0.34688668977469206
