Start recording validation loss ...
0	1.9579700307101395	0.15345585427182384
1	1.955485405206095	0.17111076234749922
2	1.9596033224809606	0.15011717612440356
3	2.034007029648671	0.1404992039458824
4	2.2015330172698593	0.19470296605849427
5	1.7661589051177635	0.13971429219199477
6	1.761162994476245	0.12224720247459753
7	1.7263025483734191	0.13010753278706533
8	2.3910707614809774	0.15796629366327966
9	1.734926468825252	0.13441894104665134
10	1.743606008708007	0.12340775094504143
11	1.6649299454590436	0.12560830616920116
12	1.636006771854898	0.11832264370515946
13	1.7275473065386453	0.11974949994902326
14	1.6979581053372945	0.11495032723696418
15	1.6462793781002893	0.11401123544557344
16	1.7134348326872408	0.11067255729815317
17	1.6572976077691497	0.11219752971156169
18	2.0113545295363204	0.12401605711424257
19	1.7314147368104646	0.10282343975927706
20	1.7705057654385883	0.10086676676135387
21	1.5799709991830793	0.1004799172712059
22	1.840283535993601	0.09497432222040095
23	1.9688772754144002	0.10598551232201087
24	1.819091694335365	0.10576405564295768
25	1.746456226692592	0.10105458511963203
26	1.9355444654109315	0.09536117171054892
27	1.6336166324275045	0.10026967336574441
28	1.649920363887708	0.0996501544229516
29	1.7116065550216517	0.0996501544229516
30	2.063703590789024	0.0924205558268683
31	1.7421990895709196	0.09477529108853114
32	1.7166484603370467	0.0924205558268683
33	1.8469997837414505	0.09772711974580343
34	1.6844777613716333	0.08869502818930006
35	1.806763483533433	0.10831782203649035
36	1.806763483533433	0.10831782203649035
37	1.7066944755121456	0.08869502818930006
38	1.7082813241724728	0.09006582056520546
39	1.7922431544199255	0.0904638828289451
