Start recording training loss ...
0	0	18.418262481689453
0	1	17.841439247131348
0	2	16.14396381378174
0	3	14.669503211975098
0	4	13.035675048828125
0	5	11.73985226949056
0	6	11.527073996407646
0	7	10.459520101547241
0	8	9.870886060926649
0	9	9.17457914352417
0	10	8.394202573732896
0	11	7.814033056298892
0	12	7.322399877584898
0	13	7.157138454062598
0	14	6.931795314947764
0	15	6.879302177578211
0	16	6.758754172745873
0	17	6.5906665358278484
0	18	6.378994304882853
0	19	6.311639276146889
0	20	6.186078891867683
0	21	6.1317783079364085
0	22	6.188958129157191
0	23	6.1359965826074285
0	24	6.235705111026764
0	25	6.18539058474394
0	26	6.138997433362184
0	27	6.053893695984568
0	28	6.100419876904323
0	29	6.020120360453924
0	30	6.058733857447101
0	31	5.985617170110345
0	32	5.917723867026242
0	33	6.025801891789717
0	34	5.925427922180721
0	35	5.960771449738079
0	36	5.930253939048664
0	37	5.89926290041522
0	38	5.871713988291911
0	39	5.846148534119129
0	40	5.823047517276391
0	41	5.771305795226779
0	42	5.752090793709423
0	43	5.678361915729263
0	44	5.658876918421852
0	45	5.694415705359501
0	46	5.600730240345001
0	47	5.5119721454878645
0	48	5.452318012714386
0	49	5.463805595636368
0	50	5.40621752949322
0	51	5.419153333856509
0	52	5.364273459281561
0	53	5.310876639904799
0	54	5.34388864365491
0	55	5.3797070522393495
0	56	5.307351211706798
0	57	5.278658014946971
0	58	5.293625899290634
0	59	5.247107580304146
0	60	5.240206135101006
0	61	5.214861180513136
0	62	5.189665653402844
0	63	5.165981694124639
0	64	5.161059628083156
0	65	5.120902754140623
0	66	5.0815534476024
0	67	5.044846912517267
0	68	5.025248094745304
0	69	4.971511906385421
0	70	4.9691058859019215
0	71	4.951387787030803
0	72	4.916847481303019
0	73	4.900168584005253
0	74	4.836567417184511
0	75	4.821052569503847
0	76	4.775728225127443
0	77	4.760745011270046
0	78	4.762573736566532
0	79	4.748362990655005
0	80	4.734837207713245
0	81	4.706135348030707
0	82	4.679104528692831
0	83	4.680595817487864
0	84	4.654909646686385
0	85	4.671251221624917
0	86	4.631894611250395
0	87	4.607481382956559
0	88	4.596620228350832
0	89	4.598936447335614
0	90	4.615705401851581
0	91	4.6179309262205726
0	92	4.620236171990313
0	93	4.597663220731502
0	94	4.587728117171086
0	95	4.590668035826336
0	96	4.569428498751109
0	97	4.572769263113032
0	98	4.575721515098003
0	99	4.566519883424044
0	100	4.603568410666862
0	101	4.607036224329004
0	102	4.632490387964017
0	103	4.589729038855205
0	104	4.5808464734327226
0	105	4.583263946310529
0	106	4.585056692918885
0	107	4.576240553072205
0	108	4.579018321879413
0	109	4.590384808724576
0	110	4.592967076613022
0	111	4.605698113196662
0	112	4.5768391909325015
0	113	4.569594896937671
0	114	4.572345326516939
0	115	4.585757883715218
0	116	4.587609726394343
0	117	4.5791114742978145
0	118	4.54202298632189
0	119	4.554187616457542
0	120	4.517565396575888
0	121	4.53021712808824
0	122	4.503341542390304
0	123	4.524968738877965
0	124	4.527025821089745
0	125	4.557766781321594
0	126	4.522640049692214
0	127	4.515862947097048
0	128	4.519289206857829
0	129	4.511962329195096
0	130	4.514225697471895
0	131	4.516086798499931
0	132	4.5090797070721935
0	133	4.485494389240421
0	134	4.4710389664879555
0	135	4.4652836846516415
0	136	4.476527220793884
0	137	4.47015899139038
0	138	4.464518142046688
0	139	4.475416775899274
0	140	4.444856189878275
0	141	4.4716462612571855
0	142	4.4909407936192896
0	143	4.476732458712326
0	144	4.462889019579723
0	145	4.481621643655921
0	146	4.467171000177357
0	147	4.461558125510409
0	148	4.457426822625551
0	149	4.451413661042849
0	150	4.462016027692138
0	151	4.464219608785291
0	152	4.459639570487091
0	153	4.46084189047287
0	154	4.463254315814664
0	155	4.457562094506545
0	156	4.451672008272949
0	157	4.438974491591695
0	158	4.441321573354913
0	159	4.435869138874113
0	160	4.439075676735884
0	161	4.4337106908177155
0	162	4.457547548541262
0	163	4.445669890358681
0	164	4.433580636436289
0	165	4.443057566701648
0	166	4.444956223586362
0	167	4.440324716092575
0	168	4.421921062222599
0	169	4.403690972223002
0	170	4.4129743187399635
0	171	4.42860952660788
0	172	4.410130915097419
0	173	4.4190228295394745
0	174	4.414615487541472
0	175	4.410362673923373
0	176	4.4063077385479446
0	177	4.401712292533242
0	178	4.390503782966284
0	179	4.404996605217457
0	180	4.399807613363582
0	181	4.3896679768523015
0	182	4.391771446323134
0	183	4.3921439072684105
0	184	4.4006374663597825
0	185	4.385005003822747
0	186	4.382018172326572
0	187	4.3955144439923
0	188	4.420686783771666
0	189	4.405294806235715
0	190	4.401523294405163
0	191	4.39742490540569
0	192	4.417809722491497
0	193	4.4191017902081775
0	194	4.408256744879942
0	195	4.39836071842179
0	196	4.3884893832775544
0	197	4.384909537253958
0	198	4.393540850985589
0	199	4.372499347701669
0	200	4.368680641796458
0	201	4.376341079500052
0	202	4.377779341463385
0	203	4.357232602641863
0	204	4.353474996584218
0	205	4.3441259194056965
0	206	4.340692366234922
0	207	4.325389950177991
0	208	4.305568580707295
0	209	4.313486898229236
0	210	4.303808374709993
0	211	4.295151136674971
0	212	4.291693818121449
0	213	4.288049884767176
0	214	4.279831566644269
0	215	4.288274349713767
0	216	4.284194551579963
0	217	4.275357987629164
0	218	4.289451304908212
0	219	4.280252978747542
0	220	4.297373816708094
0	221	4.299993106642285
0	222	4.291591565972486
0	223	4.299623119777867
0	224	4.296587125725217
0	225	4.283804669053153
0	226	4.275950476198995
0	227	4.2677405416442635
0	228	4.264704852385292
0	229	4.282661937889846
0	230	4.2692921179713625
0	231	4.271184478083561
0	232	4.267852642761279
0	233	4.2553128689272794
0	234	4.256588554635961
0	235	4.25367012089592
0	236	4.264682041693337
0	237	4.2571161687374115
0	238	4.254031385088566
0	239	4.246768995374441
0	240	4.235113757032576
0	241	4.242154903402013
0	242	4.258415549625585
0	243	4.2692557883555775
0	244	4.284735447776561
0	245	4.278581999908618
0	246	4.275683532118315
0	247	4.276700973270401
0	248	4.274940778692085
0	249	4.262879129171371
0	250	4.2552567532812935
0	251	4.243770786930645
0	252	4.236987958548097
0	253	4.2251781682799185
0	254	4.208939627075897
0	255	4.21168270331691
0	256	4.214202266693811
0	257	4.202805016825135
0	258	4.214577750781098
0	259	4.198615868131702
0	260	4.183018337350011
0	261	4.181026669944288
0	262	4.18796292012522
0	263	4.1764505131621705
0	264	4.169698400851691
0	265	4.176053015445184
0	266	4.169278426646963
0	267	4.154278416492379
0	268	4.155892483169926
0	269	4.157935516287883
0	270	4.163270640004825
0	271	4.152377806850435
0	272	4.162838629996165
0	273	4.165044813940343
0	274	4.150564261701974
0	275	4.155737341665056
0	276	4.1560225232036965
0	277	4.162516620010138
0	278	4.179071835212169
0	279	4.173522227496973
0	280	4.176494819334181
0	281	4.174152287529082
0	282	4.172185396058189
